Num_gen_1, num_gen_2, num_err
0,0,26
0,1,21
0,2,17
0,3,18
0,4,17
0,5,23
0,6,24
0,7,18
0,8,13
0,9,18
0,10,20
0,11,17
0,12,15
0,13,17
0,14,20
0,15,15
0,16,13
0,17,21
0,18,22
0,19,17
0,20,17
0,21,16
0,22,20
0,23,17
0,24,16
0,25,17
0,26,18
0,27,14
0,28,19
0,29,18
0,30,20
0,31,19
0,32,17
0,33,16
0,34,16
0,35,18
0,36,21
0,37,19
0,38,17
0,39,15
0,40,19
0,41,16
0,42,16
0,43,15
0,44,17
0,45,13
0,46,14
0,47,14
0,48,17
0,49,15
0,50,15
0,51,18
0,52,14
0,53,22
0,54,17
0,55,16
0,56,12
0,57,21
0,58,22
0,59,22
0,60,17
0,61,14
0,62,21
0,63,20
0,64,20
0,65,20
0,66,20
0,67,17
0,68,19
0,69,15
0,70,14
0,71,22
0,72,22
0,73,18
0,74,19
0,75,18
0,76,20
0,77,19
0,78,19
0,79,21
0,80,21
0,81,19
0,82,15
0,83,18
0,84,20
0,85,20
0,86,18
0,87,25
0,88,22
0,89,14
0,90,18
0,91,13
0,92,15
0,93,20
0,94,21
0,95,16
0,96,24
0,97,18
0,98,16
0,99,19
0,100,17
0,101,19
0,102,16
0,103,17
0,104,18
0,105,21
0,106,16
0,107,17
0,108,20
0,109,13
0,110,14
0,111,18
0,112,22
0,113,18
0,114,12
0,115,22
0,116,18
0,117,16
0,118,17
0,119,17
0,120,17
0,121,20
0,122,20
0,123,16
0,124,15
0,125,15
0,126,21
0,127,13
0,128,13
0,129,20
0,130,20
0,131,17
0,132,14
0,133,19
0,134,18
0,135,16
0,136,18
0,137,16
0,138,20
0,139,17
0,140,16
0,141,16
0,142,15
0,143,17
0,144,23
0,145,18
0,146,20
0,147,21
0,148,19
0,149,23
0,150,20
0,151,16
0,152,16
0,153,20
0,154,19
0,155,23
0,156,17
0,157,21
0,158,19
0,159,19
0,160,17
0,161,14
0,162,18
0,163,15
0,164,18
0,165,16
0,166,20
0,167,16
0,168,15
0,169,15
0,170,19
0,171,17
0,172,16
0,173,15
0,174,17
0,175,19
0,176,15
0,177,18
0,178,13
0,179,18
0,180,16
0,181,17
0,182,19
0,183,16
0,184,14
0,185,17
0,186,16
0,187,21
0,188,16
0,189,15
0,190,16
0,191,15
0,192,15
0,193,19
0,194,16
0,195,18
0,196,15
0,197,17
0,198,17
0,199,20
0,200,16
0,201,16
0,202,17
0,203,17
0,204,18
0,205,21
0,206,19
0,207,19
0,208,16
0,209,15
0,210,18
1,1,18
1,2,17
1,3,17
1,4,12
1,5,18
1,6,18
1,7,19
1,8,13
1,9,17
1,10,18
1,11,14
1,12,17
1,13,19
1,14,19
1,15,14
1,16,10
1,17,18
1,18,17
1,19,14
1,20,17
1,21,17
1,22,17
1,23,15
1,24,16
1,25,16
1,26,16
1,27,11
1,28,17
1,29,14
1,30,17
1,31,15
1,32,17
1,33,15
1,34,13
1,35,17
1,36,17
1,37,16
1,38,16
1,39,14
1,40,16
1,41,16
1,42,14
1,43,15
1,44,16
1,45,15
1,46,15
1,47,13
1,48,13
1,49,16
1,50,15
1,51,18
1,52,14
1,53,20
1,54,18
1,55,15
1,56,13
1,57,18
1,58,16
1,59,21
1,60,14
1,61,13
1,62,20
1,63,15
1,64,20
1,65,16
1,66,20
1,67,17
1,68,15
1,69,18
1,70,18
1,71,21
1,72,17
1,73,19
1,74,18
1,75,14
1,76,16
1,77,15
1,78,16
1,79,13
1,80,18
1,81,17
1,82,16
1,83,18
1,84,18
1,85,15
1,86,18
1,87,18
1,88,19
1,89,12
1,90,19
1,91,14
1,92,15
1,93,15
1,94,17
1,95,11
1,96,19
1,97,15
1,98,15
1,99,12
1,100,17
1,101,17
1,102,14
1,103,16
1,104,14
1,105,16
1,106,13
1,107,17
1,108,19
1,109,13
1,110,14
1,111,20
1,112,17
1,113,18
1,114,15
1,115,17
1,116,16
1,117,15
1,118,16
1,119,16
1,120,15
1,121,16
1,122,14
1,123,14
1,124,18
1,125,17
1,126,19
1,127,13
1,128,13
1,129,16
1,130,18
1,131,16
1,132,13
1,133,20
1,134,20
1,135,12
1,136,18
1,137,18
1,138,18
1,139,14
1,140,14
1,141,12
1,142,13
1,143,15
1,144,17
1,145,12
1,146,16
1,147,17
1,148,17
1,149,17
1,150,22
1,151,16
1,152,16
1,153,14
1,154,17
1,155,15
1,156,13
